source	name	target	interaction_id	importance	importance_sc	effect	col
HOXA9	Connective and Soft Tissue Disorder *	HOXA11	HOXA9->HOXA11	0.04292229346154916	0.032104232053198456	0.22561416685898408	#D7B5B4
GRHL2	Connective and Soft Tissue Disorder *	ENSG00000261183	GRHL2->ENSG00000261183	0.042749293546996005	0.012724205837608131	0.2833387811106419	#D7B5B4
HOXC11	Connective and Soft Tissue Disorder *	HOXC10	HOXC11->HOXC10	0.04267600027698044	0.02688201443557196	0.2767588196333819	#D7B5B4
IRX5	Connective and Soft Tissue Disorder *	CRNDE	IRX5->CRNDE	0.042663769563597104	0.01857789462949811	0.2832418866165359	#D7B5B4
HOXC6	Connective and Soft Tissue Disorder *	HOXC10	HOXC6->HOXC10	0.04251321078658408	0.033850197064810725	0.24000263358453228	#D7B5B4
HMGA2	Connective and Soft Tissue Disorder *	IGF2BP2	HMGA2->IGF2BP2	0.04242552719951668	0.031243089117406905	0.2557071148819702	#D7B5B4
GRHL2	Connective and Soft Tissue Disorder *	IRF6	GRHL2->IRF6	0.04231072567632021	0.01338899296181595	0.3116414928437906	#D7B5B4
TGFB1I1	Connective and Soft Tissue Disorder *	CNN1	TGFB1I1->CNN1	0.04217743764365944	0.04059554224907933	0.1704232843703799	#D7B5B4
ELF3	Connective and Soft Tissue Disorder *	CRB3	ELF3->CRB3	0.042137911060863946	0.014964537848879194	0.2738285786019106	#D7B5B4
ZNF460	Connective and Soft Tissue Disorder *	HIST1H4D	ZNF460->HIST1H4D	0.04199368255652016	0.014993986593898728	0.2675301787967707	#D7B5B4
ZFY	Connective and Soft Tissue Disorder *	TXLNGY	ZFY->TXLNGY	0.04186730090418386	0.016908673836314992	0.3953036418604779	#D7B5B4
OVOL2	Connective and Soft Tissue Disorder *	KDF1	OVOL2->KDF1	0.04153351263281516	0.011948501657959125	0.30477681125441297	#D7B5B4
HSPA1A	Connective and Soft Tissue Disorder *	HSPA1B	HSPA1A->HSPA1B	0.04148005597789718	0.03887445975836181	0.2855382925452472	#D7B5B4
HOXC8	Connective and Soft Tissue Disorder *	HOXC10	HOXC8->HOXC10	0.04133197218028047	0.03067552571925875	0.2586894477842088	#D7B5B4
SIX1	Connective and Soft Tissue Disorder *	SIX2	SIX1->SIX2	0.04119911994161087	0.03404957970288944	0.1563421573990377	#D7B5B4
OVOL2	Connective and Soft Tissue Disorder *	ENSG00000257084	OVOL2->ENSG00000257084	0.040861346748645055	0.010977913614909473	0.2687095992189151	#D7B5B4
HOXB6	Connective and Soft Tissue Disorder *	HOXB8	HOXB6->HOXB8	0.04077574921670238	0.0283400717865187	0.3160284493177178	#D7B5B4
ARRB1	Connective and Soft Tissue Disorder *	ENSG00000279117	ARRB1->ENSG00000279117	0.04076382648675683	0.023168473737188056	0.30486428380969477	#D7B5B4
ZFP42	Connective and Soft Tissue Disorder *	POU5F1	ZFP42->POU5F1	0.04073055294383358	0.039581812003048195	0.14193825731285523	#D7B5B4
GRHL2	Connective and Soft Tissue Disorder *	PROM2	GRHL2->PROM2	0.04063642850650839	0.014371075259546928	0.3381353086279983	#D7B5B4
ZNF460	Connective and Soft Tissue Disorder *	HIST1H3I	ZNF460->HIST1H3I	0.04052216375912679	0.01431685220668366	0.2703037394772346	#D7B5B4
FLNA	Connective and Soft Tissue Disorder *	MYH11	FLNA->MYH11	0.04021823306392442	0.040100224359214315	0.10849368005556335	#D7B5B4
TGFB1I1	Connective and Soft Tissue Disorder *	ACTG2	TGFB1I1->ACTG2	0.04001421078273465	0.03854056867540072	0.1526416378888502	#D7B5B4
FOS	Connective and Soft Tissue Disorder *	EGR1	FOS->EGR1	0.03982132756585159	0.03314986621975994	0.2785119321861686	#D7B5B4
HOXD8	Connective and Soft Tissue Disorder *	LINC01116	HOXD8->LINC01116	0.03973118978935279	0.030847782395116284	0.27661901811287176	#D7B5B4
ZNF460	Connective and Soft Tissue Disorder *	HIST1H2AB	ZNF460->HIST1H2AB	0.03968920957617757	0.014090028915765327	0.25613607018001544	#D7B5B4
DDR2	Connective and Soft Tissue Disorder *	CLMP	DDR2->CLMP	0.03953585215667849	0.03559234111808892	0.1673384097061645	#D7B5B4
GRHL2	Connective and Soft Tissue Disorder *	CNKSR1	GRHL2->CNKSR1	0.03952709106252117	0.012682879184042836	0.31692346100437724	#D7B5B4
HOXB3	Connective and Soft Tissue Disorder *	HOXB-AS3	HOXB3->HOXB-AS3	0.03933576849479844	0.031609644873968085	0.2699764397131407	#D7B5B4
ESRRB	CPTAC #1	UMOD	ESRRB->UMOD	0.402904989453954	0.28577013589851397	0.16959654090261364	#EDBB99
NR1H4	CPTAC #1	SLC17A1	NR1H4->SLC17A1	0.401205236149707	0.3665572005152475	0.2664159373843319	#EDBB99
NR1H4	CPTAC #1	ACSM2A	NR1H4->ACSM2A	0.37478263053491656	0.34355629646280794	0.2534290609320996	#EDBB99
NR1H4	CPTAC #1	ENSG00000235142	NR1H4->ENSG00000235142	0.3595908286254152	0.33095190929599183	0.25555757873769624	#EDBB99
PKHD1	CPTAC #1	SLC22A2	PKHD1->SLC22A2	0.35687949503726946	0.35055737320076286	0.2002015244924006	#EDBB99
NR1H4	CPTAC #1	SLC22A2	NR1H4->SLC22A2	0.3339408921975348	0.3058286737220343	0.17566224987084156	#EDBB99
NR1H4	CPTAC #1	ACMSD	NR1H4->ACMSD	0.3336928566495573	0.30624372996129856	0.2786585022561261	#EDBB99
NR1H4	CPTAC #1	LINC01320	NR1H4->LINC01320	0.33028220076003756	0.3055271840642616	0.2030653834366083	#EDBB99
PAX2	CPTAC #1	CUBN	PAX2->CUBN	0.328113161746669	0.24063301658615155	0.13315128371815335	#EDBB99
POU5F2	CPTAC #1	SNORD17	POU5F2->SNORD17	0.3259318704650728	0.18097864235729685	0.21888103861974978	#EDBB99
PKHD1	CPTAC #1	SLC17A1	PKHD1->SLC17A1	0.3221229809264566	0.3176529151863256	0.21832829326701864	#EDBB99
NR1H4	CPTAC #1	SLC6A13	NR1H4->SLC6A13	0.3217284649471292	0.295235976430707	0.21247327663406407	#EDBB99
PKHD1	CPTAC #1	SLC17A3	PKHD1->SLC17A3	0.31926614975855977	0.3133067727170089	0.20848326377984264	#EDBB99
PKHD1	CPTAC #1	CUBN	PKHD1->CUBN	0.31414367788256	0.3104386670655502	0.15280979818987492	#EDBB99
ZNF460	CPTAC #1	SCARNA12	ZNF460->SCARNA12	0.3108128791574553	0.3042913092330036	0.26410243184280396	#EDBB99
NR1H4	CPTAC #1	SLC17A3	NR1H4->SLC17A3	0.30968015564728407	0.2854891119249533	0.24315692922931395	#EDBB99
NR1H4	CPTAC #1	DMGDH	NR1H4->DMGDH	0.30613382509335746	0.28149672150873917	0.2590123763724742	#EDBB99
ZNF460	CPTAC #1	SNORA54	ZNF460->SNORA54	0.30277694431625174	0.2963863059281852	0.2661841824059662	#EDBB99
NR1H4	CPTAC #1	ACSM2B	NR1H4->ACSM2B	0.30081077565311254	0.27602450148804	0.25183198842301974	#EDBB99
NR1H4	CPTAC #1	CUBN	NR1H4->CUBN	0.2972072818159302	0.27206356959368444	0.12759773247478082	#EDBB99
ZNF460	CPTAC #1	SCARNA5	ZNF460->SCARNA5	0.2964428412762999	0.2901673930473241	0.29684103873680096	#EDBB99
NR1H4	CPTAC #1	DPYS	NR1H4->DPYS	0.29528068296788856	0.2717968483834959	0.2649061360301508	#EDBB99
PKHD1	CPTAC #1	UMOD	PKHD1->UMOD	0.29375074741156654	0.2931455538182639	0.11684602493995049	#EDBB99
NR1H4	CPTAC #1	SLC28A1	NR1H4->SLC28A1	0.2925628560816329	0.26926234370333385	0.24916481264165954	#EDBB99
TFAP2B	CPTAC #1	UMOD	TFAP2B->UMOD	0.29095177932360994	0.1846749072534338	0.06668314490119626	#EDBB99
LHX1	CPTAC #1	UMOD	LHX1->UMOD	0.2896316958440609	0.17214234004592308	0.05786245892444833	#EDBB99
ZNF460	CPTAC #1	ENSG00000222489	ZNF460->ENSG00000222489	0.2881066060886245	0.28194738352381565	0.2566975453626716	#EDBB99
HNF4A	CPTAC #1	UGT1A9	HNF4A->UGT1A9	0.2878831863476088	0.2722319767482873	0.1622120371362142	#EDBB99
ZNF407	CPTAC #1	ENSG00000281472	ZNF407->ENSG00000281472	0.28474215214748483	0.22449051356832916	0.16655199650400823	#EDBB99
ZNF460	CPTAC #1	SNORD17	ZNF460->SNORD17	0.2803044537753474	0.27442417631768873	0.2485555943897453	#EDBB99
NR1H4	CPTAC #1	NAT8	NR1H4->NAT8	0.27945947152542344	0.2560344649316201	0.25537142870470686	#EDBB99
NR1H4	CPTAC #1	LRP2	NR1H4->LRP2	0.27899570221626224	0.25624674785699253	0.13836799518917123	#EDBB99
ZNF407	CPTAC #1	SCARNA10	ZNF407->SCARNA10	0.2774300666997964	0.21904381685960464	0.2016895566834466	#EDBB99
NR1H4	CPTAC #1	PDZK1	NR1H4->PDZK1	0.2769748111765187	0.2543876036071329	0.2765803680425613	#EDBB99
TFEC	CPTAC #1	CUBN	TFEC->CUBN	0.2766671983728261	0.2494386840064164	0.10322299630479549	#EDBB99
HNF4A	CPTAC #1	ACSM2B	HNF4A->ACSM2B	0.27606179565885175	0.25743532912565575	0.17892820817519522	#EDBB99
ZNF460	CPTAC #1	SNORA34	ZNF460->SNORA34	0.27554040657123485	0.26972949724538203	0.26054618209950287	#EDBB99
ZNF460	CPTAC #1	RNY1	ZNF460->RNY1	0.27449330096155783	0.26864681482913905	0.25512352690341145	#EDBB99
KDM5D	CPTAC #1	XIST	KDM5D->XIST	0.27100655660219214	0.19423790186445095	-0.3431851616064561	#EDBB99
POU5F2	CPTAC #1	SNORA54	POU5F2->SNORA54	0.27048803705964247	0.15023305521904404	0.22302230896724676	#EDBB99
POU3F3	CPTAC #1	SLC22A2	POU3F3->SLC22A2	0.26876076666387516	0.25126662870026506	0.15471573491470478	#EDBB99
ZNF407	CPTAC #1	SNORD116-13	ZNF407->SNORD116-13	0.26749580383349103	0.2114646522175295	0.17703604774984524	#EDBB99
ZNF460	CPTAC #1	SNORA73B	ZNF460->SNORA73B	0.2666482671224151	0.26099120493706995	0.26133488631222657	#EDBB99
PAX2	CPTAC #1	SLC22A2	PAX2->SLC22A2	0.2643125554436029	0.19108938842547263	0.16283877821392	#EDBB99
POU5F2	CPTAC #1	MIR5690	POU5F2->MIR5690	0.2640744635128851	0.1502674512219492	0.21964964683058547	#EDBB99
HNF4A	CPTAC #1	ACSM2A	HNF4A->ACSM2A	0.26369470740939766	0.24454768591321618	0.1823637216612621	#EDBB99
ZNF460	CPTAC #1	SNORD116-19	ZNF460->SNORD116-19	0.2628065049877009	0.25729774479659356	0.2592384080615593	#EDBB99
POU3F3	CPTAC #1	LINC01320	POU3F3->LINC01320	0.2618840929670226	0.24553678568277496	0.16569642256815587	#EDBB99
NR1H4	CPTAC #1	TMEM27	NR1H4->TMEM27	0.2616061213480977	0.23982959461180925	0.20398722379631598	#EDBB99
NR1H4	CPTAC #1	UGT1A9	NR1H4->UGT1A9	0.2599587333521807	0.23813693811513806	0.2240017039635706	#EDBB99
ZNF460	CPTAC #1	RN7SL2	ZNF460->RN7SL2	0.25941800990835095	0.25386905678660243	0.2875566848801917	#EDBB99
ZFY	CPTAC #1	XIST	ZFY->XIST	0.25894131143248295	0.16291125979568613	-0.32843383770080664	#EDBB99
NR1H4	CPTAC #1	GLYAT	NR1H4->GLYAT	0.2588369125765788	0.23723304047255203	0.2312903289357158	#EDBB99
SIM1	CPTAC #1	UMOD	SIM1->UMOD	0.25837002769923334	0.22408889831198742	0.11814127299206338	#EDBB99
ESRRG	CPTAC #1	UMOD	ESRRG->UMOD	0.25708107658631946	0.23719085671948084	0.08665313872031959	#EDBB99
NR1H4	CPTAC #1	MIOX	NR1H4->MIOX	0.25516468687962873	0.23111464147007116	0.15349298381797916	#EDBB99
ZNF460	CPTAC #1	SCARNA13	ZNF460->SCARNA13	0.2550619272314976	0.24967540806771585	0.27844159128763757	#EDBB99
POU5F2	CPTAC #1	RN7SL2	POU5F2->RN7SL2	0.2541750059732381	0.14194341007377698	0.21450121607677144	#EDBB99
ZNF460	CPTAC #1	SNORA53	ZNF460->SNORA53	0.25356861483906795	0.24805055963806077	0.27582058858083863	#EDBB99
ZNF460	CPTAC #1	RN7SL648P	ZNF460->RN7SL648P	0.25251973154438906	0.24717161271056967	0.25320346109172626	#EDBB99
NR1H4	CPTAC #1	ALDH8A1	NR1H4->ALDH8A1	0.25247785961473757	0.2302353546112769	0.2531024803038213	#EDBB99
ZNF460	CPTAC #1	ENSG00000278771	ZNF460->ENSG00000278771	0.2523629501466429	0.24687125406674873	0.2805965592222096	#EDBB99
ZNF460	CPTAC #1	HIST1H4B	ZNF460->HIST1H4B	0.2522335263862776	0.24690704083130663	0.29251731693093513	#EDBB99
ZNF460	CPTAC #1	SNORD116-14	ZNF460->SNORD116-14	0.25099321232669075	0.24569993834474796	0.23499741702181745	#EDBB99
PAX2	CPTAC #1	SLC6A13	PAX2->SLC6A13	0.25032538743448335	0.18326764423959882	0.1717693650073804	#EDBB99
ZNF460	CPTAC #1	SCARNA10	ZNF460->SCARNA10	0.24969372355890826	0.24440841778853412	0.3101667559259989	#EDBB99
ZNF460	CPTAC #1	SNORD94	ZNF460->SNORD94	0.24791447364488703	0.24260295881810678	0.20971733919088908	#EDBB99
FOXI1	CPTAC #1	UMOD	FOXI1->UMOD	0.247846503738087	0.20089603074076087	0.10052660498374823	#EDBB99
PKHD1	CPTAC #1	TINAG	PKHD1->TINAG	0.2466158919618888	0.24400192291154296	0.194910649928026	#EDBB99
ZNF460	CPTAC #1	SNORA37	ZNF460->SNORA37	0.2457759037496436	0.24051095275929232	0.27201125578675445	#EDBB99
PKHD1	CPTAC #1	SLC16A12	PKHD1->SLC16A12	0.2455413828545189	0.24186109910643186	0.19452228521901427	#EDBB99
POU5F2	CPTAC #1	MIR3609	POU5F2->MIR3609	0.24366750720149813	0.13711373010765307	0.22179929391790804	#EDBB99
ZNF460	CPTAC #1	SNORA20	ZNF460->SNORA20	0.24282366202193773	0.2375148746356371	0.24580775836914265	#EDBB99
HNF4A	CPTAC #1	SLC17A1	HNF4A->SLC17A1	0.24064877856091474	0.2249424942130151	0.18268426637955357	#EDBB99
PKHD1	CPTAC #1	MIOX	PKHD1->MIOX	0.23995723494046645	0.2378697702056696	0.17219108102013417	#EDBB99
NR1H4	CPTAC #1	SLC3A1	NR1H4->SLC3A1	0.2397140970935072	0.21991852580613883	0.2122550419406335	#EDBB99
NR1H4	CPTAC #1	SLC16A12	NR1H4->SLC16A12	0.2391105853628731	0.21868083148164055	0.1611870573122108	#EDBB99
POU5F2	CPTAC #1	RN7SL648P	POU5F2->RN7SL648P	0.23897814451303398	0.13399103279460978	0.2770048063950744	#EDBB99
NR1H4	CPTAC #1	KHK	NR1H4->KHK	0.23882355470472616	0.2193007073046854	0.23159377746507978	#EDBB99
POU3F3	CPTAC #1	SLC17A1	POU3F3->SLC17A1	0.23758736834306723	0.2215113404143951	0.148675103367384	#EDBB99
PAX8	CPTAC #1	SLC16A12	PAX8->SLC16A12	0.2373725378750091	0.2266779278849764	0.17305676641212175	#EDBB99
POU5F2	CPTAC #1	SCARNA5	POU5F2->SCARNA5	0.23728734467126472	0.1315651657706977	0.22788599710349514	#EDBB99
POU5F2	CPTAC #1	ENSG00000281472	POU5F2->ENSG00000281472	0.23670259912903374	0.1323388971691607	0.2375112677589976	#EDBB99
UNCX	CPTAC #1	UMOD	UNCX->UMOD	0.23598179906673522	0.06347836153755793	0.04010821228098452	#EDBB99
ZNF407	CPTAC #1	SNORD116-19	ZNF407->SNORD116-19	0.23595576939147697	0.18630888298875645	0.1794022510004262	#EDBB99
NR1H4	CPTAC #1	BHMT2	NR1H4->BHMT2	0.23528702505333396	0.21577964892228005	0.26912594589790323	#EDBB99
PAX8	CPTAC #1	SLC22A2	PAX8->SLC22A2	0.23504910853519032	0.22510307860688886	0.1115412894523427	#EDBB99
POU5F2	CPTAC #1	RN7SK	POU5F2->RN7SK	0.23498271868011378	0.13065679304272107	0.20830583801466737	#EDBB99
ZNF460	CPTAC #1	ENSG00000281472	ZNF460->ENSG00000281472	0.23462693549824049	0.22971572080127997	0.2254914333175981	#EDBB99
PAX8	CPTAC #1	LINC01320	PAX8->LINC01320	0.23449595781333912	0.2201603963976331	0.20245339281344626	#EDBB99
ZNF460	CPTAC #1	RN7SL4P	ZNF460->RN7SL4P	0.22974439560626644	0.22477593821854772	0.25908655997275043	#EDBB99
ZNF460	CPTAC #1	SNORD15B	ZNF460->SNORD15B	0.22968026908738354	0.2247804923240259	0.24588987443019317	#EDBB99
ZNF460	CPTAC #1	SCARNA7	ZNF460->SCARNA7	0.2292147744713213	0.2243635055266402	0.2560431997937017	#EDBB99
HNF4A	CPTAC #1	GLYAT	HNF4A->GLYAT	0.22875144405113035	0.21618095603980358	0.16624597767774274	#EDBB99
NR1H4	CPTAC #1	HAO2	NR1H4->HAO2	0.22857360842434515	0.20698501949618753	0.2457624382499427	#EDBB99
POU3F3	CPTAC #1	FXYD2	POU3F3->FXYD2	0.22829608392191916	0.2134820612816121	0.19353249306839093	#EDBB99
POU5F2	CPTAC #1	RN7SL4P	POU5F2->RN7SL4P	0.22791331550208313	0.12729811783251518	0.21536199440278653	#EDBB99
NR1H4	CPTAC #1	GLYATL1	NR1H4->GLYATL1	0.22770128379619525	0.20733672643632153	0.23250123154340124	#EDBB99
DMRT2	CPTAC #1	UMOD	DMRT2->UMOD	0.2276609108722787	0.1775742809975231	0.05606146308359953	#EDBB99
NR1H4	CPTAC #1	HAVCR1	NR1H4->HAVCR1	0.22620689269835784	0.21001642143290702	0.18871966821403127	#EDBB99
ZNF460	CPTAC #2	SNORA73B	ZNF460->SNORA73B	0.2962544935912852	0.2898571285214003	0.26133488631222657	#FDC687
ZNF460	CPTAC #2	SCARNA12	ZNF460->SCARNA12	0.28554019010932025	0.2795558498127517	0.26410243184280396	#FDC687
ZNF460	CPTAC #2	ENSG00000222489	ZNF460->ENSG00000222489	0.2753792392344956	0.26958604561559374	0.2566975453626716	#FDC687
ZNF460	CPTAC #2	ENSG00000278771	ZNF460->ENSG00000278771	0.2742398120538852	0.26822595329979815	0.2805965592222096	#FDC687
POU5F2	CPTAC #2	SNORD17	POU5F2->SNORD17	0.27393694376761274	0.15403360908227104	0.21888103861974978	#FDC687
ZNF460	CPTAC #2	SCARNA5	ZNF460->SCARNA5	0.2697926863759038	0.2641252243806821	0.29684103873680096	#FDC687
ZNF460	CPTAC #2	SCARNA13	ZNF460->SCARNA13	0.26781117751881156	0.2621251817387182	0.27844159128763757	#FDC687
ZNF407	CPTAC #2	SCARNA10	ZNF407->SCARNA10	0.2661240624550113	0.21075990115199889	0.2016895566834466	#FDC687
ZNF460	CPTAC #2	RN7SL2	ZNF460->RN7SL2	0.25283784464845244	0.24749848353157172	0.2875566848801917	#FDC687
ZNF460	CPTAC #2	SNORA80A	ZNF460->SNORA80A	0.25153403364602867	0.2461652473429043	0.2509808231919564	#FDC687
ZNF460	CPTAC #2	SCARNA21	ZNF460->SCARNA21	0.25037370543029264	0.2451878181823381	0.27186331756122195	#FDC687
ZNF460	CPTAC #2	HIST1H4B	ZNF460->HIST1H4B	0.2451815115030993	0.2401460031600474	0.29251731693093513	#FDC687
ZNF460	CPTAC #2	SCARNA10	ZNF460->SCARNA10	0.24506709928811574	0.23992567982679236	0.3101667559259989	#FDC687
ZNF460	CPTAC #2	RNY1	ZNF460->RNY1	0.24371459567042486	0.2383842443179031	0.25512352690341145	#FDC687
POU5F2	CPTAC #2	RN7SL2	POU5F2->RN7SL2	0.24268757682020373	0.13654709334314882	0.21450121607677144	#FDC687
ZNF460	CPTAC #2	MT-ND2	ZNF460->MT-ND2	0.2423186417261885	0.23732966368523994	-0.23636588568122813	#FDC687
ZNF460	CPTAC #2	SNORD17	ZNF460->SNORD17	0.24191016058535172	0.23691250346251655	0.2485555943897453	#FDC687
KDM5D	CPTAC #2	XIST	KDM5D->XIST	0.2408040131629023	0.12641941979630866	-0.3431851616064561	#FDC687
ZNF407	CPTAC #2	SCARNA13	ZNF407->SCARNA13	0.24066664780127583	0.19067064145522208	0.1919000171385343	#FDC687
ZNF460	CPTAC #2	SNORA54	ZNF460->SNORA54	0.2396235266106034	0.2345645881106354	0.2661841824059662	#FDC687
ZNF460	CPTAC #2	SNORD15B	ZNF460->SNORD15B	0.2376334333509754	0.23242730201743808	0.24588987443019317	#FDC687
ZNF460	CPTAC #2	HIST2H2AC	ZNF460->HIST2H2AC	0.23482455856124113	0.2299888944001023	0.24839465127526614	#FDC687
POU5F2	CPTAC #2	RN7SL648P	POU5F2->RN7SL648P	0.23477721973159932	0.13720477863915084	0.2770048063950744	#FDC687
ZNF460	CPTAC #2	RNU4-1	ZNF460->RNU4-1	0.23356549344703809	0.2285573753864467	0.25663050303601675	#FDC687
ZNF460	CPTAC #2	SNORA23	ZNF460->SNORA23	0.23182187577641125	0.22678389970043888	0.27499401888064817	#FDC687
ZNF460	CPTAC #2	HIST1H1E	ZNF460->HIST1H1E	0.22915106286071998	0.22438586547492298	0.28101983377935097	#FDC687
ZNF460	CPTAC #2	RN7SL648P	ZNF460->RN7SL648P	0.22881945776974147	0.2238048139006953	0.25320346109172626	#FDC687
ZFY	CPTAC #2	XIST	ZFY->XIST	0.22473697183695016	0.10672155629944009	-0.32843383770080664	#FDC687
ZNF460	CPTAC #2	SNORA20	ZNF460->SNORA20	0.2242067253429995	0.21940741282706433	0.24580775836914265	#FDC687
NKX2-1	CPTAC #2	SFTPA2	NKX2-1->SFTPA2	0.22398286234679982	0.21713861790607727	0.21340374206738796	#FDC687
ZNF460	CPTAC #2	SNORA53	ZNF460->SNORA53	0.22380762015346797	0.21910385904314955	0.27582058858083863	#FDC687
POU5F2	CPTAC #2	RN7SK	POU5F2->RN7SK	0.22358212673599873	0.12598734297401903	0.20830583801466737	#FDC687
ZNF460	CPTAC #2	SNORD116-19	ZNF460->SNORD116-19	0.22215755819018546	0.2179567098404608	0.2592384080615593	#FDC687
ZNF460	CPTAC #2	RN7SL752P	ZNF460->RN7SL752P	0.22114323699149627	0.21635060038628418	0.27904359685737873	#FDC687
POU5F2	CPTAC #2	SCARNA10	POU5F2->SCARNA10	0.22038434509543267	0.12400598860636004	0.2323692929263009	#FDC687
POU5F2	CPTAC #2	MIR3609	POU5F2->MIR3609	0.22035356319122215	0.12617461220592846	0.22179929391790804	#FDC687
POU5F2	CPTAC #2	RNU4-2	POU5F2->RNU4-2	0.220270045543557	0.12570506342187504	0.21005189195090268	#FDC687
ZNF460	CPTAC #2	RN7SK	ZNF460->RN7SK	0.2202136914144145	0.21551640734174135	0.2754437960768255	#FDC687
POU5F2	CPTAC #2	ENSG00000201343	POU5F2->ENSG00000201343	0.22011989773758578	0.12971111618921025	0.25195259356015387	#FDC687
ZNF460	CPTAC #2	SNORA12	ZNF460->SNORA12	0.21992523834177566	0.21513965556299636	0.28166886134979063	#FDC687
ZNF460	CPTAC #2	SNORA7B	ZNF460->SNORA7B	0.2183760030463904	0.21366550853902977	0.25473606110119607	#FDC687
ZNF460	CPTAC #2	SNORA34	ZNF460->SNORA34	0.21763167622795912	0.21307639720223348	0.26054618209950287	#FDC687
ZNF407	CPTAC #2	SCARNA21	ZNF407->SCARNA21	0.2161133726719938	0.17147362038581748	0.19208453610504433	#FDC687
ZNF460	CPTAC #2	RN7SL4P	ZNF460->RN7SL4P	0.21577534072542018	0.21121504110272576	0.25908655997275043	#FDC687
ZNF460	CPTAC #2	MT-ATP8	ZNF460->MT-ATP8	0.21558568577248985	0.2111296134791668	-0.2536871055037809	#FDC687
POU5F2	CPTAC #2	ENSG00000252213	POU5F2->ENSG00000252213	0.2150065039262373	0.12251917710916059	0.2303906383963703	#FDC687
ZNF460	CPTAC #2	SNORA37	ZNF460->SNORA37	0.21421643686647698	0.20957625730054139	0.27201125578675445	#FDC687
POU5F2	CPTAC #2	RN7SL4P	POU5F2->RN7SL4P	0.21387856578916525	0.119628868506304	0.21536199440278653	#FDC687
POU5F2	CPTAC #2	SNORA80A	POU5F2->SNORA80A	0.2137795985093384	0.12107597560543155	0.21928867156908494	#FDC687
POU5F2	CPTAC #2	SCARNA21	POU5F2->SCARNA21	0.21246806617292668	0.11939405087441753	0.21259090577279563	#FDC687
ZNF460	CPTAC #2	ENSG00000252213	ZNF460->ENSG00000252213	0.21240279161579925	0.20772864084195974	0.2677803255826737	#FDC687
POU5F2	CPTAC #2	ENSG00000278771	POU5F2->ENSG00000278771	0.21215700919361288	0.11844980385482708	0.2018079754586667	#FDC687
POU5F2	CPTAC #2	ENSG00000222586	POU5F2->ENSG00000222586	0.21142633087674897	0.12369575650177517	0.24071160140225045	#FDC687
ZNF460	CPTAC #2	MT-ND6	ZNF460->MT-ND6	0.211138648617357	0.20687320963507105	-0.20061402586373836	#FDC687
POU5F2	CPTAC #2	SCARNA13	POU5F2->SCARNA13	0.21099550865218403	0.12025460145922474	0.19658441119982878	#FDC687
ZNF460	CPTAC #2	SCARNA7	ZNF460->SCARNA7	0.210908509821723	0.20636981885699446	0.2560431997937017	#FDC687
POU5F2	CPTAC #2	SNORA54	POU5F2->SNORA54	0.21086106881810238	0.11903918870212052	0.22302230896724676	#FDC687
NKX2-1	CPTAC #2	NAPSA	NKX2-1->NAPSA	0.20985094125676163	0.20521447436996046	0.27357550435158134	#FDC687
ZNF460	CPTAC #2	ENSG00000201343	ZNF460->ENSG00000201343	0.20944819648107663	0.20479982496851887	0.263969829095505	#FDC687
ZNF805	CPTAC #2	ENSG00000278771	ZNF805->ENSG00000278771	0.2092667638232897	0.17805493103512907	0.16099608407669966	#FDC687
POU5F2	CPTAC #2	SNRPGP18	POU5F2->SNRPGP18	0.20919334312899063	0.12347745110902145	0.25547545393143734	#FDC687
POU5F2	CPTAC #2	SNORA12	POU5F2->SNORA12	0.20897762317225793	0.11793989922337292	0.21520534923823276	#FDC687
POU5F2	CPTAC #2	SCARNA5	POU5F2->SCARNA5	0.2079711946848322	0.11762557011521553	0.22788599710349514	#FDC687
ZNF460	CPTAC #2	SNORA71D	ZNF460->SNORA71D	0.20785625526807675	0.20325221306626293	0.2689346028056079	#FDC687
ZNF407	CPTAC #2	SNORD116-13	ZNF407->SNORD116-13	0.20631548793498736	0.1647275942457936	0.17703604774984524	#FDC687
POU5F2	CPTAC #2	ENSG00000281855	POU5F2->ENSG00000281855	0.20515916171415663	0.12147468310984824	0.22139643538335804	#FDC687
ZNF460	CPTAC #2	RNU6ATAC	ZNF460->RNU6ATAC	0.20484502018759554	0.20044821635421708	0.23130018903251065	#FDC687
ZNF460	CPTAC #2	SCARNA6	ZNF460->SCARNA6	0.20482993996701157	0.2004729193556181	0.2571643754219067	#FDC687
ZNF407	CPTAC #2	HIST1H4B	ZNF407->HIST1H4B	0.20471590086808975	0.16240662977075312	0.1849005233306909	#FDC687
ZNF460	CPTAC #2	HIST1H4E	ZNF460->HIST1H4E	0.20435287296848037	0.20020916611178521	0.2610617051372514	#FDC687
ZNF407	CPTAC #2	ENSG00000278771	ZNF407->ENSG00000278771	0.20328607814022476	0.16016843421793728	0.18249025234691701	#FDC687
ZNF460	CPTAC #2	ENSG00000222586	ZNF460->ENSG00000222586	0.20298811320463261	0.19877145341714245	0.2723290858696992	#FDC687
ZNF805	CPTAC #2	SCARNA13	ZNF805->SCARNA13	0.20282616405750806	0.17285609480525682	0.172858872127112	#FDC687
POU5F2	CPTAC #2	TMEM14E	POU5F2->TMEM14E	0.20095395178689346	0.11813362681857983	0.25398654076865657	#FDC687
POU5F2	CPTAC #2	SNORA23	POU5F2->SNORA23	0.2006306835566167	0.11521673891573507	0.21786648325734947	#FDC687
