regulator	target	importance	effect	i	name
CERS3	KRT1	0.08787620064271749	0.22151658124812987	312	CERS3->KRT1
HNF1A	ARSE	0.08770828271169319	0.2573543286283389	313	HNF1A->ARSE
KLF1	SLC4A1	0.08769746807371818	0.31435819443563234	314	KLF1->SLC4A1
NR1H4	PDZK1	0.0876510718035327	0.2765803680425613	315	NR1H4->PDZK1
ZNF124	SNORD17	0.0876078279346675	0.21232135169830815	316	ZNF124->SNORD17
ZNF124	HIST1H1B	0.0873759159003454	0.19595971984991048	317	ZNF124->HIST1H1B
ZNF124	HIST1H3B	0.08726929142036585	0.20643909093240578	318	ZNF124->HIST1H3B
GRHL2	SPINT1	0.08677285286887917	0.27239486147926145	319	GRHL2->SPINT1
HNF1A	USH1C	0.08675887398240259	0.27169574558584536	320	HNF1A->USH1C
SPDEF	LRRC26	0.0865990111742643	0.25406343189306213	321	SPDEF->LRRC26
GRHL2	CLDN8	0.08659892845076365	0.2031874643511842	322	GRHL2->CLDN8
NR1H4	NAT8	0.08653538969321745	0.25537142870470686	323	NR1H4->NAT8
MYOCD	MYH11	0.08644127318501826	0.24706101091536956	324	MYOCD->MYH11
NKX2-1	C16orf89	0.0863088085755438	0.29273959946993144	325	NKX2-1->C16orf89
ZNF460	RN7SKP185	0.08626316694827164	0.21952187313570148	326	ZNF460->RN7SKP185
PHOX2A	DBH	0.08622423606064789	0.2430833745409861	327	PHOX2A->DBH
POU5F2	RN7SL128P	0.08606944828077247	0.22670119734282915	328	POU5F2->RN7SL128P
OVOL2	EPCAM	0.08603515527774504	0.2704364254498996	329	OVOL2->EPCAM
GATA3	DHRS2	0.08591957268493038	0.18864549152738952	330	GATA3->DHRS2
HNF4A	PAH	0.08588062130525458	0.19164751055350748	331	HNF4A->PAH
SFN	SPRR2G	0.0858154619640098	0.1533180840361243	332	SFN->SPRR2G
ZNF124	SCARNA12	0.08575902195441844	0.212823774103855	333	ZNF124->SCARNA12
HNF4A	ACSM2A	0.08573951208225503	0.1823637216612621	334	HNF4A->ACSM2A
CD36	FABP4	0.08569745054838884	0.23337580916840125	335	CD36->FABP4
GRHL2	ILDR1	0.08554299634191982	0.24497338951861555	336	GRHL2->ILDR1
POU5F2	RN7SL752P	0.08526144511349527	0.21949413352205469	337	POU5F2->RN7SL752P
SPDEF	MUC5B	0.0851965588076034	0.20086942902126262	338	SPDEF->MUC5B
GRHL2	MARVELD2	0.08512540978798588	0.24979757825224033	339	GRHL2->MARVELD2
ZNF460	HIST1H2AD	0.08506516085316372	0.2300468909436908	340	ZNF460->HIST1H2AD
ZNF124	RNU4-1	0.08502630288432629	0.20597034395138356	341	ZNF124->RNU4-1
HOXB7	HOXB6	0.0849641919423535	0.27424871520417266	342	HOXB7->HOXB6
POU3F3	ENSG00000227869	0.08488900839500524	0.1953558552634698	343	POU3F3->ENSG00000227869
HNF4A	RNU1-70P	0.08476302387529704	0.18476332308883428	344	HNF4A->RNU1-70P
ELF3	CLDN7	0.08467306302985433	0.28225613472825045	345	ELF3->CLDN7
GRHL2	PRR15L	0.08461586206759752	0.2513409872520365	346	GRHL2->PRR15L
ZNF124	HIST1H2BL	0.08451024668372611	0.19657719048159925	347	ZNF124->HIST1H2BL
FOS	EGR1	0.08424395865777655	0.2785119321861686	348	FOS->EGR1
HNF4A	SERPINA4	0.0842117485058339	0.20335522080778332	349	HNF4A->SERPINA4
NR1H4	BHMT2	0.08420070896148925	0.26912594589790323	350	NR1H4->BHMT2
ZNF460	SNORA5C	0.08418329160310524	0.22400198809542118	351	ZNF460->SNORA5C
HNF1A	CDHR5	0.08417363077052213	0.2752833401965067	352	HNF1A->CDHR5
HNF4A	NAT8	0.08409345785496414	0.1974628642987142	353	HNF4A->NAT8
HOXB13	SLC45A3	0.08406844798461223	0.2178786366940961	354	HOXB13->SLC45A3
DDX58	IFIT1	0.08402985528015328	0.25892308855826796	355	DDX58->IFIT1
GRHL2	ST14	0.0839730551933928	0.25989580470168505	356	GRHL2->ST14
OVOL2	AP1M2	0.083934227742872	0.26432702672682085	357	OVOL2->AP1M2
POU5F2	SCARNA10	0.08391340702615858	0.2323692929263009	358	POU5F2->SCARNA10
ZNF805	HIST1H4B	0.08382888855868018	0.18964691292375807	359	ZNF805->HIST1H4B
ZNF124	HIST1H4C	0.08376367657945379	0.2230003141073673	360	ZNF124->HIST1H4C
HNF1B	FXYD2	0.08372912425950987	0.23196770224774677	361	HNF1B->FXYD2
NR1H4	FTCD	0.08372524739990733	0.24990666569398462	362	NR1H4->FTCD
CERS3	CRCT1	0.08361629530992412	0.25020010911815005	363	CERS3->CRCT1
GRHL2	ATP8B1	0.0835246738690511	0.26303745857961436	364	GRHL2->ATP8B1
HNF1A	SLC39A5	0.08341089636861239	0.2791246694618688	365	HNF1A->SLC39A5
CDX2	GPA33	0.0833005391986578	0.2884575274141265	366	CDX2->GPA33
GRHL2	CRB3	0.08321399915302724	0.24223311245442805	367	GRHL2->CRB3
ZNF124	HIST1H3J	0.0832115646668194	0.18708633568318447	368	ZNF124->HIST1H3J
HNF4A	HABP2	0.08309959567689941	0.18893364634853865	369	HNF4A->HABP2
ZNF124	ENSG00000222489	0.08299544105172944	0.1884377632331066	370	ZNF124->ENSG00000222489
NKX3-1	HOXB13	0.08278227557532446	0.2432628163363333	371	NKX3-1->HOXB13
ZNF124	RN7SK	0.08277716149614583	0.22009831719801842	372	ZNF124->RN7SK
NR1H4	SERPINF2	0.08265666463895088	0.24608557741685735	373	NR1H4->SERPINF2
HNF4A	MLXIPL	0.08252420292068738	0.25103665103837774	374	HNF4A->MLXIPL
NKX2-1	LMO3	0.08252004359418642	0.30574088049200726	375	NKX2-1->LMO3
TP63	GPR87	0.08240059299268068	0.2739351016659092	376	TP63->GPR87
NR1H4	SLC28A1	0.08238329671022092	0.24916481264165954	377	NR1H4->SLC28A1
HNF4A	AMN	0.08235889321923658	0.258368466960531	378	HNF4A->AMN
HOXA2	HOXA5	0.08235782171636333	0.23098739854059078	379	HOXA2->HOXA5
HOXB3	HOXB6	0.08230264886741823	0.2728491060918554	380	HOXB3->HOXB6
GRHL2	CBLC	0.08229459501153026	0.2725198207275804	381	GRHL2->CBLC
HNF1A	HABP2	0.0822208713233845	0.20055483535932087	382	HNF1A->HABP2
HOXA7	HOXA5	0.08220316324114262	0.2458035240231051	383	HOXA7->HOXA5
CAV1	CAV2	0.08219993807749107	0.29787215518469645	384	CAV1->CAV2
NR1H4	C14orf105	0.08216240675102639	0.2538193758924317	385	NR1H4->C14orf105
HOXD10	HOXD9	0.08213698700902998	0.264625301212771	386	HOXD10->HOXD9
ZNF460	TMEM14E	0.08212309833715767	0.27467420638837375	387	ZNF460->TMEM14E
ZNF124	SNORA38	0.08210277108498881	0.19507279574971895	388	ZNF124->SNORA38
NKX2-1	ATP13A4	0.0820944140745038	0.28081470394062213	389	NKX2-1->ATP13A4
ZNF124	MIR3609	0.08207833829481097	0.22025174219569102	390	ZNF124->MIR3609
HNF1A	CLRN3	0.08206847502821317	0.266505956636035	391	HNF1A->CLRN3
S100A9	S100A7	0.0819688034306548	0.2063640349351459	392	S100A9->S100A7
OLIG2	NCAN	0.08194442108289546	0.2618116043040452	393	OLIG2->NCAN
HNF1A	CLDN2	0.08193620946463546	0.23588419526623935	394	HNF1A->CLDN2
PHOX2B	HAND2	0.08184501448244699	0.2725504748191291	395	PHOX2B->HAND2
ZNF460	ENSG00000201343	0.08181985321375801	0.263969829095505	396	ZNF460->ENSG00000201343
ZNF124	SCARNA6	0.08178221941319261	0.19707488468644835	397	ZNF124->SCARNA6
OVOL2	PKP3	0.0817692848980582	0.28244133316168674	398	OVOL2->PKP3
SPDEF	ENSG00000244468	0.08175612294483593	0.16679988576471033	399	SPDEF->ENSG00000244468
GRHL2	CLDN7	0.08166586888122696	0.2582952965373464	400	GRHL2->CLDN7
POU5F2	RN7SL4P	0.08165839859190482	0.21536199440278653	401	POU5F2->RN7SL4P
HOXD8	HOXD9	0.08157715034640568	0.272162432195451	402	HOXD8->HOXD9
OVOL2	ST14	0.08147041077300772	0.23977905865211702	403	OVOL2->ST14
AGT	UGT2B4	0.08141063565726522	0.14956398754281788	404	AGT->UGT2B4
HNF1A	SERPINA4	0.08139511667437849	0.2007137537282659	405	HNF1A->SERPINA4
POU5F2	RN7SL2	0.0811797817295777	0.21450121607677144	406	POU5F2->RN7SL2
ZNF460	HIST1H2BF	0.0811316611684643	0.23002469501432057	407	ZNF460->HIST1H2BF
IFI27	IFI6	0.08106049391536864	0.2498523168405555	408	IFI27->IFI6
TRIM29	ANXA8	0.08105704613426462	0.23752637925181141	409	TRIM29->ANXA8
POU5F2	SCARNA5	0.08104696131801	0.22788599710349514	410	POU5F2->SCARNA5
CERS3	CAPNS2	0.08096384326514353	0.2703201504554767	411	CERS3->CAPNS2
ZNF124	SNORA73B	0.080949799508125	0.19898840181866226	412	ZNF124->SNORA73B
SPDEF	FOXA1	0.08085810913502436	0.2579723896911414	413	SPDEF->FOXA1
ZNF460	HIST1H3D	0.08078578564799617	0.22016370204078328	414	ZNF460->HIST1H3D
ZNF407	ENSG00000278771	0.08071972563954516	0.18249025234691701	415	ZNF407->ENSG00000278771
POU5F2	SNORD17	0.08050452134654686	0.21888103861974978	416	POU5F2->SNORD17
GRHL2	NUPR1L	0.08028892017987471	0.2063597028424074	417	GRHL2->NUPR1L
GRHL2	ENSG00000272141	0.08022462231858796	0.2629942520860874	418	GRHL2->ENSG00000272141
POU5F2	SNORA80A	0.08012357566855294	0.21928867156908494	419	POU5F2->SNORA80A
OASL	IFIT3	0.0801151937207048	0.2663670140455708	420	OASL->IFIT3
HNF4A	RNF186	0.0800560023636118	0.23047963877625008	421	HNF4A->RNF186
NKX2-1	SFTA2	0.08005572291562907	0.250549005180192	422	NKX2-1->SFTA2
GRHL2	MIR429	0.08003955313531244	0.2559710461314563	423	GRHL2->MIR429
PGR	ESR1	0.07999437038366548	0.2724429994692229	424	PGR->ESR1
NR1I3	ITIH3	0.07989321934910842	0.24203468615058427	425	NR1I3->ITIH3
ZNF460	ENSG00000261069	0.07987107998439776	0.22626892361279896	426	ZNF460->ENSG00000261069
TP63	ADH7	0.07980293701452426	0.20034541122376223	427	TP63->ADH7
POU5F2	SNORA84	0.07973862049650918	0.21724103538885872	428	POU5F2->SNORA84
IRF4	IGLL5	0.07968360447362231	0.19996814493957624	429	IRF4->IGLL5
INSM2	DBH	0.07966510460834438	0.247949555417362	430	INSM2->DBH
HNF4A	ACSM2B	0.07965963785198951	0.17892820817519522	431	HNF4A->ACSM2B
GRHL2	EPHA1	0.0796323064357135	0.23050108531046806	432	GRHL2->EPHA1
HOXB7	HOXB9	0.0795908408523037	0.23512916598521968	433	HOXB7->HOXB9
POU5F2	SNORA71D	0.07954292726562867	0.21292090934432548	434	POU5F2->SNORA71D
FOXA1	ENSG00000244468	0.07947060406960149	0.15983357781098284	435	FOXA1->ENSG00000244468
EHF	GRHL2	0.07945442940019265	0.25539580308023546	436	EHF->GRHL2
OVOL2	TMEM125	0.07944804301352644	0.25187980688147904	437	OVOL2->TMEM125
CDX2	CDH17	0.0794380987632215	0.2819309513395856	438	CDX2->CDH17
CDX2	MUC2	0.07943164259323922	0.22760377923480973	439	CDX2->MUC2
AGT	HPR	0.07942328888144183	0.17779345375143701	440	AGT->HPR
NR1H4	SLC2A2	0.07940489192109478	0.23905595583559222	441	NR1H4->SLC2A2
HOXC4	ENSG00000250742	0.0793357970903089	0.2573876855398315	442	HOXC4->ENSG00000250742
GRHL2	LAD1	0.0793195302871904	0.26595949755883114	443	GRHL2->LAD1
ZNF124	SNORA7B	0.0793082488161686	0.19518963916962084	444	ZNF124->SNORA7B
MGA	ENSG00000252213	0.0792810934511459	0.15372235154413125	445	MGA->ENSG00000252213
ZNF805	ENSG00000278771	0.07924328490376158	0.16099608407669966	446	ZNF805->ENSG00000278771
ZNF124	RNVU1-7	0.07891807650264225	0.19444771552267576	447	ZNF124->RNVU1-7
TRIM29	SERPINB5	0.07889697737057114	0.28291910323521213	448	TRIM29->SERPINB5
ZNF805	SCARNA5	0.0788448358719262	0.19552465102690902	449	ZNF805->SCARNA5
TRIM15	CLRN3	0.07877603624673175	0.25604214397715713	450	TRIM15->CLRN3
ELF3	CLDN4	0.0786419505388858	0.28394946697186557	451	ELF3->CLDN4
ELF3	KRT8	0.07863342417237743	0.24251954720093033	452	ELF3->KRT8
ZNF460	HIST2H2BF	0.07846882521900933	0.22440987811037588	453	ZNF460->HIST2H2BF
HNF1A	DDC	0.07844400089548617	0.2905336415055419	454	HNF1A->DDC
ZNF805	RNY1	0.07836128640466244	0.16862125312672452	455	ZNF805->RNY1
ZNF460	SNORA14B	0.07834088782845106	0.2322710171410086	456	ZNF460->SNORA14B
NR1H4	G6PC	0.07833147461167667	0.2119069949598506	457	NR1H4->G6PC
ZNF124	SNORA12	0.07830708221238525	0.21545006041136086	458	ZNF124->SNORA12
ZNF124	RN7SKP185	0.078266358852048315	0.19801855569754234	459	ZNF124->RN7SKP185
ELF3	C1orf210	0.07816627108505378	0.26037784470056285	460	ELF3->C1orf210
S100A9	S100A12	0.07809494948526223	0.27206821350246724	461	S100A9->S100A12
ZNF407	SCARNA10	0.07807529132690977	0.2016895566834466	462	ZNF407->SCARNA10
PTPRN	CPLX2	0.07803541383552384	0.2801907395893184	463	PTPRN->CPLX2
PHOX2A	TH	0.07799536337736983	0.22105270108754993	464	PHOX2A->TH
POU5F2	ENSG00000278771	0.07795184311180497	0.2018079754586667	465	POU5F2->ENSG00000278771
ZNF124	SNORA53	0.07792693739530676	0.20244318375821121	466	ZNF124->SNORA53
SCRT1	RUNDC3A	0.0779020592684034	0.2862077384529897	467	SCRT1->RUNDC3A
ZNF124	HIST1H2BE	0.07788337180578363	0.20592146301078396	468	ZNF124->HIST1H2BE
GRHL2	C6orf132	0.07779676393013336	0.26705308314348064	469	GRHL2->C6orf132
ELF3	CHMP4C	0.07761465723202292	0.24032812009897964	470	ELF3->CHMP4C
ZNF124	SNORA47	0.07756227461263215	0.20007813398539437	471	ZNF124->SNORA47
HNF1A	HGD	0.07754508617856487	0.24017844234234767	472	HNF1A->HGD
SOX17	SCGB2A1	0.0775255177670013	0.247268973314201	473	SOX17->SCGB2A1
ELF3	GRB7	0.07748586283780727	0.2631486259439098	474	ELF3->GRB7
HNF4A	G6PC	0.0774438511256015	0.17188917053659689	475	HNF4A->G6PC
NKX2-1	HOPX	0.07738116362770817	0.2974560950591283	476	NKX2-1->HOPX
ZNF805	HIST1H2AB	0.07728844378822608	0.1803986563141646	477	ZNF805->HIST1H2AB
TRIM29	KRT5	0.07722949096100279	0.2500682029327221	478	TRIM29->KRT5
NR1H4	CREB3L3	0.07709957992923272	0.21520009275732116	479	NR1H4->CREB3L3
CDKN2A	CDKN2B	0.07704170635713335	0.24244802387916395	480	CDKN2A->CDKN2B
OVOL2	SPINT1	0.07701832420607989	0.2532102800232741	481	OVOL2->SPINT1
POU5F2	SNORA38	0.0768945794857622	0.240481290060458	482	POU5F2->SNORA38
ELF3	EPCAM	0.07684972845717236	0.2472395327778253	483	ELF3->EPCAM
HNF4A	KHK	0.07681760518505958	0.22405226727715144	484	HNF4A->KHK
RFX4	GPM6A	0.07681078102711168	0.2620962597634612	485	RFX4->GPM6A
GRHL2	KRT7	0.07679262419263694	0.2138848384020526	486	GRHL2->KRT7
AGT	ITIH1	0.07673588805704333	0.15011903867307017	487	AGT->ITIH1
OASL	MX1	0.07672131879613615	0.2505910493519901	488	OASL->MX1
ZNF460	MTATP6P1	0.07663098805262872	-0.213160460197194	489	ZNF460->MTATP6P1
ZNF460	ENSG00000274735	0.07659268167782889	0.1709568471287244	490	ZNF460->ENSG00000274735
ZNF124	SCARNA21	0.0765579410713619	0.214602377092006	491	ZNF124->SCARNA21
SFN	CALML3	0.07652982424267316	0.18738719340018395	492	SFN->CALML3
CREB3L4	SPDEF	0.07649124668828167	0.24838076504518322	493	CREB3L4->SPDEF
ZNF805	HIST2H2AB	0.07647563151383599	0.20428427654863215	494	ZNF805->HIST2H2AB
GRHL2	SFN	0.07646478998429679	0.2548806674302886	495	GRHL2->SFN
PAX8	CDH6	0.07642147656069453	0.22691770863229213	496	PAX8->CDH6
ELF3	KRT18	0.07632235985987848	0.23765186345545905	497	ELF3->KRT18
GRHL2	SYNE4	0.0761598653185169	0.228610048457715	498	GRHL2->SYNE4
NR1H4	AGXT	0.07609971554129648	0.18863361216888594	499	NR1H4->AGXT
HOXC6	HOXC10	0.07609243550825165	0.24000263358453228	500	HOXC6->HOXC10
OASL	IFIT1	0.07608520269810692	0.25515566151692176	501	OASL->IFIT1
HNF1A	GAL3ST1	0.07595965215707326	0.24175362590641997	502	HNF1A->GAL3ST1
ZNF460	MT-ND1	0.07591410981201117	-0.21443321441602706	503	ZNF460->MT-ND1
HNF4A	SCGN	0.07588698358071704	0.1767994052093484	504	HNF4A->SCGN
NR1H4	RNU1-70P	0.07585147908997411	0.23538951520260076	505	NR1H4->RNU1-70P
HNF4A	MUC3A	0.07580198466774103	0.22512379435664415	506	HNF4A->MUC3A
POU5F2	RNU4-2	0.07571920939918737	0.21005189195090268	507	POU5F2->RNU4-2
GRHL2	C1orf116	0.07570242824546224	0.2537434619816983	508	GRHL2->C1orf116
HNF4A	ACMSD	0.07566048849464586	0.19201857949431625	509	HNF4A->ACMSD
GRHL2	ELF3	0.07563623984117143	0.25151944606531906	510	GRHL2->ELF3
GRHL2	SCNN1G	0.07557661871863171	0.1957356382222841	511	GRHL2->SCNN1G
ZNF460	SNORA28	0.07557646383312544	0.2609589617327127	512	ZNF460->SNORA28
S100A12	S100A9	0.07555391288727424	0.26981917160412566	513	S100A12->S100A9
GRHL2	CDC42BPG	0.07537710846876593	0.2438206349867649	514	GRHL2->CDC42BPG
SPDEF	AGR3	0.07535263390503534	0.23352566202566777	515	SPDEF->AGR3
TRIM29	KRT17	0.07531122933887283	0.2627712050076152	516	TRIM29->KRT17
TRIM29	TP63	0.0752989637744546	0.23446654986427184	517	TRIM29->TP63
GRHL2	EPS8L1	0.07519302248941069	0.23481986154955914	518	GRHL2->EPS8L1
ZNF124	HIST1H2AH	0.07511589076425633	0.19358942146377917	519	ZNF124->HIST1H2AH
CIITA	HLA-DOA	0.07506497880778541	0.2697228225197919	520	CIITA->HLA-DOA
HOXB7	HOXB5	0.07504660887600055	0.2394045795769623	521	HOXB7->HOXB5
POU3F3	FXYD2	0.07501958462397441	0.19353249306839093	522	POU3F3->FXYD2
GRHL2	DSP	0.07501834352853635	0.24167516434262395	523	GRHL2->DSP
HNF4A	ARSE	0.07494661409665246	0.24313796968597373	524	HNF4A->ARSE
NR1H4	HPD	0.07489076665249805	0.21364863756404634	525	NR1H4->HPD
HNF1A	MUC13	0.0748293298734604	0.226129964861441	526	HNF1A->MUC13
NR1H4	PAH	0.07481273171921765	0.21116820122650573	527	NR1H4->PAH
OVOL2	PRSS8	0.07475603874219872	0.25285802954818704	528	OVOL2->PRSS8
HNF4A	SERPINF2	0.074751612148595	0.1690293464737192	529	HNF4A->SERPINF2
SOX21	SOX2	0.07469349142198807	0.256575188049258	530	SOX21->SOX2
POU5F2	SNORA23	0.07463874170522697	0.21786648325734947	531	POU5F2->SNORA23
GRHL2	KRT19	0.07463854253873371	0.23638729903620562	532	GRHL2->KRT19
CX3CL1	RNASE3	0.07459515742231551	-0.10906675547047968	533	CX3CL1->RNASE3
AGT	SLC38A3	0.0745836545069298	0.19148926512012998	534	AGT->SLC38A3
PAX5	TCL1A	0.074457982360056	0.2427725187707084	535	PAX5->TCL1A
ZNF124	SNORD15B	0.07443612798314726	0.202365626401962	536	ZNF124->SNORD15B
ZBTB16	FKBP5	0.07440358984031212	0.23533836651620535	537	ZBTB16->FKBP5
HNF4A	SMIM24	0.07439397087107315	0.26513149430891275	538	HNF4A->SMIM24
HNF1A	BAIAP2L2	0.0743722660764069	0.2535259381926796	539	HNF1A->BAIAP2L2
ZNF124	SCARNA7	0.07435699621203488	0.20695319119516303	540	ZNF124->SCARNA7
ELF3	LLGL2	0.07434673270977915	0.24644585967011753	541	ELF3->LLGL2
NR1H4	SLC6A13	0.07428846516847369	0.21247327663406407	542	NR1H4->SLC6A13
GRHL2	SCNN1A	0.07427342283730454	0.24323939836360714	543	GRHL2->SCNN1A
IRF4	IGLV3-1	0.07420055871637964	0.17899388619555137	544	IRF4->IGLV3-1
GRHL2	TMPRSS4	0.07417063999329558	0.24438379650708036	545	GRHL2->TMPRSS4
GRHL2	INPP5J	0.0740896045611296	0.17439447155632468	546	GRHL2->INPP5J
RFX4	MLC1	0.07403441704930462	0.3034327706005228	547	RFX4->MLC1
NR1I3	AGXT	0.07402431418290674	0.25535508181904154	548	NR1I3->AGXT
NR1H4	SLC17A3	0.07397864641670239	0.24315692922931395	549	NR1H4->SLC17A3
CREB3L3	ITIH3	0.07396524397913654	0.21142659262830982	550	CREB3L3->ITIH3
TP63	GBP6	0.07391986882383056	0.23004385825410367	551	TP63->GBP6
MYOCD	DES	0.07378831282130557	0.23119043222336333	552	MYOCD->DES
OVOL2	KRTCAP3	0.07377909772704698	0.23122432951391514	553	OVOL2->KRTCAP3
OVOL2	SMIM22	0.07374072911852209	0.24046929919245177	554	OVOL2->SMIM22
RFX4	MT3	0.07365517858335964	0.25763869238671233	555	RFX4->MT3
TP63	CLCA2	0.0736510956660786	0.2544645916185179	556	TP63->CLCA2
NR1H4	SLC3A1	0.07361741434503899	0.2122550419406335	557	NR1H4->SLC3A1
FOXA1	SPDEF	0.07361711612741632	0.23985075175968013	558	FOXA1->SPDEF
TP63	DSC3	0.07355435704812348	0.2689942888792538	559	TP63->DSC3
TP63	KRT5	0.07354003908833523	0.2641252433559115	560	TP63->KRT5
PAX8	SOX17	0.07352478262814734	0.16205203967470003	561	PAX8->SOX17
FOSB	ATF3	0.07352351649871433	0.25680816123854644	562	FOSB->ATF3
FOXJ1	C20orf85	0.07352337790002288	0.20442613134719903	563	FOXJ1->C20orf85
NR1H4	GLYAT	0.0734636127406953	0.2312903289357158	564	NR1H4->GLYAT
CX3CL1	ENSG00000272256	0.07336965476132494	-0.1469105343681262	565	CX3CL1->ENSG00000272256
SCRT1	SYP	0.07333138229556524	0.26982565733980163	566	SCRT1->SYP
HNF1A	HNF1B	0.0732023113767603	0.21966442185693613	567	HNF1A->HNF1B
NR1H4	UGT2B7	0.0731689862879633	0.2619048536023492	568	NR1H4->UGT2B7
ZNF124	SNORA37	0.07313497483331168	0.19994525099676327	569	ZNF124->SNORA37
NR1I3	HRG	0.07311300048018952	0.24697065114465205	570	NR1I3->HRG
OASL	IFI44	0.07310226482223668	0.25618136066724906	571	OASL->IFI44
CIITA	HLA-DPB1	0.07305900002175265	0.27150168137500696	572	CIITA->HLA-DPB1
NR1H4	PLG	0.07300258755098589	0.18642079262311442	573	NR1H4->PLG
TRIM15	VIL1	0.07298582994022522	0.25009066152034276	574	TRIM15->VIL1
ZNF805	SNORA71D	0.07298137767141245	0.17675687140766735	575	ZNF805->SNORA71D
MITF	TYRP1	0.07292254615063161	0.14845938797118485	576	MITF->TYRP1
POU3F3	PAX2	0.07291896493147115	0.2055908596720849	577	POU3F3->PAX2
FOXA2	C4BPA	0.07284359024837173	0.2011925385321468	578	FOXA2->C4BPA
MGA	HIST1H4B	0.07279631149533862	0.1561759833812566	579	MGA->HIST1H4B
IRF6	PRRG2	0.0727869013808654	0.2268706537980533	580	IRF6->PRRG2
IRX3	CRNDE	0.07273587556456239	0.2501125913178609	581	IRX3->CRNDE
EMX2	PAX8	0.07271000759182361	0.2519739323850922	582	EMX2->PAX8
NR1H4	KHK	0.07265679809142092	0.23159377746507978	583	NR1H4->KHK
ZNF471	ZNF667-AS1	0.07265632013691257	0.24342633617096665	584	ZNF471->ZNF667-AS1
GRHL2	OVOL1	0.07263423384657039	0.2573808592057418	585	GRHL2->OVOL1
ZNF407	HIST1H4B	0.07255197488601249	0.1849005233306909	586	ZNF407->HIST1H4B
EHF	C1orf116	0.07255130126228063	0.24258191575815172	587	EHF->C1orf116
CDX1	CDH17	0.07252329010253666	0.2659093912568497	588	CDX1->CDH17
GRHL2	CXCL17	0.072480742091745	0.22238066704981346	589	GRHL2->CXCL17
EHF	C2orf54	0.07248045562226722	0.21396134085192486	590	EHF->C2orf54
ZNF124	HIST1H2AB	0.07240548616832153	0.19273565937890086	591	ZNF124->HIST1H2AB
HOXB5	HOXB9	0.07239724881338663	0.2465812430406086	592	HOXB5->HOXB9
CERS3	SBSN	0.07234887856404097	0.2602302392043135	593	CERS3->SBSN
NR1I3	PLG	0.07230657472411638	0.243665253970294	594	NR1I3->PLG
IRF4	IGKV3-11	0.072213643416343	0.18688777807945645	595	IRF4->IGKV3-11
ZNF460	HIST1H4H	0.072211501502542	0.21154921832751727	596	ZNF460->HIST1H4H
GRHL2	TFCP2L1	0.07216846629750594	0.19017301337933956	597	GRHL2->TFCP2L1
NLRC5	HCP5	0.07214966835983377	0.24343420831880086	598	NLRC5->HCP5
PAX8	LINC01320	0.07211947211155464	0.20245339281344626	599	PAX8->LINC01320
IRF4	IGKV1OR2-108	0.07208007002501354	0.16965722843826106	600	IRF4->IGKV1OR2-108
NR1I3	ASGR2	0.07201552214916383	0.2366358212571989	601	NR1I3->ASGR2
CX3CL1	RNVU1-6	0.07200875342042917	-0.1373893236473757	602	CX3CL1->RNVU1-6
IRF4	IGHG3	0.07199651305556046	0.17670388008411048	603	IRF4->IGHG3
TRIM15	CDHR5	0.07199503651274204	0.2531579088897752	604	TRIM15->CDHR5
GRHL2	IGSF9	0.07192459396095587	0.23747331900374719	605	GRHL2->IGSF9
IRF4	MLANA	0.07185600958687358	0.09851532638409925	606	IRF4->MLANA
GRHL2	ENSG00000275234	0.07183049174814002	0.20938189668032045	607	GRHL2->ENSG00000275234
RFX4	SLC1A2	0.07182440877599468	0.27059217314516826	608	RFX4->SLC1A2
HNF4A	AMBP	0.07178867859020548	0.1577913267709551	609	HNF4A->AMBP
PAX5	CD22	0.07178109533954533	0.25502713425365714	610	PAX5->CD22
OASL	IFI44L	0.07176853440574571	0.23600805064878252	611	OASL->IFI44L
NR1H4	SLC22A2	0.07176417717053483	0.17566224987084156	612	NR1H4->SLC22A2
PAX8	SALL1	0.0717358711327442	0.2416838415375079	613	PAX8->SALL1
ELF3	AP1M2	0.07168723420165027	0.24340891052419536	614	ELF3->AP1M2
PTMA	PTMAP4	0.07155937019579661	0.26293551397588044	615	PTMA->PTMAP4
ZNF805	HIST1H4A	0.0715355153114407	0.1837030189615244	616	ZNF805->HIST1H4A
FOXA2	SERPIND1	0.07152429388775394	0.16918817791099408	617	FOXA2->SERPIND1
SCRT1	ATP1A3	0.0714908510643324	0.28789939993061325	618	SCRT1->ATP1A3
ZNF124	HIST2H2AB	0.0714317507839678	0.2054951700936631	619	ZNF124->HIST2H2AB
ZNF407	SCARNA13	0.07131689410738568	0.1919000171385343	620	ZNF407->SCARNA13
OVOL2	TMEM30B	0.07131413995481313	0.22768564102138472	621	OVOL2->TMEM30B
SOX2	PTPRZ1	0.07131405529594224	0.2502657340056947	622	SOX2->PTPRZ1
HNF1A	KIF12	0.07130470363265845	0.24039096014798425	623	HNF1A->KIF12
SPDEF	AGR2	0.07130444326216019	0.26122999805246244	624	SPDEF->AGR2
CIITA	HLA-DPA1	0.07128971371490438	0.2587108160923567	625	CIITA->HLA-DPA1
FOXE1	TSHR	0.07118303225089577	0.17457458883781157	626	FOXE1->TSHR
POU5F2	RNU4-1	0.0711735803500215	0.196356829433286	627	POU5F2->RNU4-1
HOXB9	HOXB6	0.07113390180238988	0.2531275661071356	628	HOXB9->HOXB6
TBX4	SFTPA2	0.07112223484824537	0.18579850585228655	629	TBX4->SFTPA2
